Team,Opposition,Result,Toss,Bat,Ground,Start Date,team,Cat
West Indies,England,won,won,2nd,Kolkata,2016-04-03,WI,WT20s
England,West Indies,lost,lost,1st,Kolkata,2016-04-03,ENG,WT20s
West Indies,India,won,won,2nd,Mumbai,2016-03-31,WI,WT20s
India,West Indies,lost,lost,1st,Mumbai,2016-03-31,INDIA,WT20s
England,New Zealand,won,won,2nd,Delhi,2016-03-30,ENG,WT20s
New Zealand,England,lost,lost,1st,Delhi,2016-03-30,NZ,WT20s
South Africa,Sri Lanka,won,won,2nd,Delhi,2016-03-28,SA,WT20s
Sri Lanka,South Africa,lost,lost,1st,Delhi,2016-03-28,SL,WT20s
India,Australia,won,lost,2nd,Mohali,2016-03-27,INDIA,WT20s
Australia,India,lost,won,1st,Mohali,2016-03-27,AUS,WT20s
Afghanistan,West Indies,won,lost,1st,Nagpur,2016-03-27,AFG,WT20s
West Indies,Afghanistan,lost,won,2nd,Nagpur,2016-03-27,WI,WT20s
England,Sri Lanka,won,lost,1st,Delhi,2016-03-26,ENG,WT20s
Sri Lanka,England,lost,won,2nd,Delhi,2016-03-26,SL,WT20s
New Zealand,Bangladesh,won,won,1st,Kolkata,2016-03-26,NZ,WT20s
Bangladesh,New Zealand,lost,lost,2nd,Kolkata,2016-03-26,BDESH,WT20s
West Indies,South Africa,won,won,2nd,Nagpur,2016-03-25,WI,WT20s
South Africa,West Indies,lost,lost,1st,Nagpur,2016-03-25,SA,WT20s
Australia,Pakistan,won,won,1st,Mohali,2016-03-25,AUS,WT20s
Pakistan,Australia,lost,lost,2nd,Mohali,2016-03-25,PAK,WT20s
India,Bangladesh,won,lost,1st,Bengaluru,2016-03-23,INDIA,WT20s
Bangladesh,India,lost,won,2nd,Bengaluru,2016-03-23,BDESH,WT20s
England,Afghanistan,won,won,1st,Delhi,2016-03-23,ENG,WT20s
Afghanistan,England,lost,lost,2nd,Delhi,2016-03-23,AFG,WT20s
New Zealand,Pakistan,won,won,1st,Mohali,2016-03-22,NZ,WT20s
Pakistan,New Zealand,lost,lost,2nd,Mohali,2016-03-22,PAK,WT20s
Australia,Bangladesh,won,won,2nd,Bengaluru,2016-03-21,AUS,WT20s
Bangladesh,Australia,lost,lost,1st,Bengaluru,2016-03-21,BDESH,WT20s
West Indies,Sri Lanka,won,won,2nd,Bengaluru,2016-03-20,WI,WT20s
Sri Lanka,West Indies,lost,lost,1st,Bengaluru,2016-03-20,SL,WT20s
South Africa,Afghanistan,won,won,1st,Mumbai,2016-03-20,SA,WT20s
Afghanistan,South Africa,lost,lost,2nd,Mumbai,2016-03-20,AFG,WT20s
India,Pakistan,won,won,2nd,Kolkata,2016-03-19,INDIA,WT20s
Pakistan,India,lost,lost,1st,Kolkata,2016-03-19,PAK,WT20s
England,South Africa,won,won,2nd,Mumbai,2016-03-18,ENG,WT20s
South Africa,England,lost,lost,1st,Mumbai,2016-03-18,SA,WT20s
New Zealand,Australia,won,won,1st,Dharamsala,2016-03-18,NZ,WT20s
Australia,New Zealand,lost,lost,2nd,Dharamsala,2016-03-18,AUS,WT20s
Sri Lanka,Afghanistan,won,lost,2nd,Kolkata,2016-03-17,SL,WT20s
Afghanistan,Sri Lanka,lost,won,1st,Kolkata,2016-03-17,AFG,WT20s
West Indies,England,won,won,2nd,Mumbai,2016-03-16,WI,WT20s
England,West Indies,lost,lost,1st,Mumbai,2016-03-16,ENG,WT20s
Pakistan,Bangladesh,won,won,1st,Kolkata,2016-03-16,PAK,WT20s
Bangladesh,Pakistan,lost,lost,2nd,Kolkata,2016-03-16,BDESH,WT20s
New Zealand,India,won,won,1st,Nagpur,2016-03-15,NZ,WT20s
India,New Zealand,lost,lost,2nd,Nagpur,2016-03-15,INDIA,WT20s
Bangladesh,Oman,won,lost,1st,Dharamsala,2016-03-13,BDESH,WT20s
Oman,Bangladesh,lost,won,2nd,Dharamsala,2016-03-13,OMAN,WT20s
Netherlands,Ireland,won,lost,1st,Dharamsala,2016-03-13,NL,WT20s
Ireland,Netherlands,lost,won,2nd,Dharamsala,2016-03-13,IRE,WT20s
Scotland,Hong Kong,won,lost,2nd,Nagpur,2016-03-12,SCOT,WT20s
Afghanistan,Zimbabwe,won,won,1st,Nagpur,2016-03-12,AFG,WT20s
Bangladesh,Ireland,n/r,lost,1st,Dharamsala,2016-03-11,BDESH,WT20s
Ireland,Bangladesh,n/r,won,2nd,Dharamsala,2016-03-11,IRE,WT20s
Netherlands,Oman,n/r,lost,DNB,Dharamsala,2016-03-11,NL,WT20s
Oman,Netherlands,n/r,won,DNB,Dharamsala,2016-03-11,OMAN,WT20s
Afghanistan,Hong Kong,won,lost,2nd,Nagpur,2016-03-10,AFG,WT20s
Scotland,Zimbabwe,lost,lost,2nd,Nagpur,2016-03-10,SCOT,WT20s
Oman,Ireland,won,lost,2nd,Dharamsala,2016-03-09,OMAN,WT20s
Ireland,Oman,lost,won,1st,Dharamsala,2016-03-09,IRE,WT20s
Bangladesh,Netherlands,won,lost,1st,Dharamsala,2016-03-09,BDESH,WT20s
Netherlands,Bangladesh,lost,won,2nd,Dharamsala,2016-03-09,NL,WT20s
Afghanistan,Scotland,won,won,1st,Nagpur,2016-03-08,AFG,WT20s
